Date,DO,pH,ORP,Cond,Temp,WQI,Status 
2019-06-05 06:50:21,7.710886121243935,10.0433655,-0.30954564,624.72296,28.824585,30.950159723529787,Poor
2019-06-05 06:51:22,7.709893013719971,10.041374,-0.3097149,624.6647,28.83194,30.937951620899938,Poor
2019-06-05 06:52:23,7.709880727824146,10.039318,-0.30954373,624.986,28.832031,30.923189192809733,Poor
2019-06-05 06:54:25,7.708364687945793,10.042545,-0.3095423,624.9962,28.843262,30.9539095206632,Poor
2019-06-05 06:55:26,7.708834253778311,10.042391,-0.30961752,625.0076,28.839783,30.950464860163855,Poor
2019-06-05 06:56:27,7.707471041122567,10.040389,-0.30942178,625.0611,28.849884,30.94160270009808,Poor
2019-06-05 06:57:28,7.70741342300794,10.03718,-0.3096671,625.263,28.850311,30.91596255906332,Poor
2019-06-05 06:58:29,7.7072197937330795,10.0403805,-0.30956602,625.0406,28.851746,30.941761531601042,Poor
2019-06-05 06:59:30,7.707351622661413,10.040783,-0.30952108,625.3028,28.850769,30.944564837019268,Poor
2019-06-05 07:01:33,7.7059929026802205,10.040485,-0.30950975,625.34784,28.86084,30.947737582551387,Poor
2019-06-05 07:02:34,7.705655410750794,10.039665,-0.3094951,625.4189,28.863342,30.942881252399243,Poor
2019-06-05 07:03:35,7.706244082052975,10.038278,-0.30954313,625.28204,28.858978,30.929670374140866,Poor
2019-06-05 07:04:36,7.705042000579102,10.037513,-0.30951107,625.5128,28.86789,30.92876238684093,Poor
2019-06-05 07:05:37,7.704453620260062,10.034071,-0.30965555,625.35614,28.872253,30.90397820868991,Poor
2019-06-05 07:06:38,7.704054352723659,10.035873,-0.30965114,625.52374,28.875214,30.91938045129853,Poor
2019-06-05 07:07:39,7.70309981308315,10.038418,-0.3097087,625.423,28.882294,30.94233494325217,Poor
2019-06-05 07:08:40,7.702474617725384,10.031796,-0.3098154,625.5529,28.886932,30.893568338723057,Poor
2019-06-05 07:09:41,7.703651210463366,10.035553,-0.30983114,625.54297,28.878204,30.917567347696412,Poor
2019-06-05 07:10:42,7.702491062035126,10.033712,-0.30980706,625.457,28.88681,30.908209078335066,Poor
2019-06-05 07:11:43,7.70140519179392,10.03519,-0.30997097,625.7274,28.894867,30.922956718032687,Poor
2019-06-05 07:12:45,7.699920813066856,10.030679,-0.30996907,625.68774,28.905884,30.894333523146088,Poor
2019-06-05 07:13:46,7.701187294368374,10.034617,-0.30996,625.7045,28.896484,30.91949448871302,Poor
2019-06-05 07:14:47,7.700508739717511,10.033653,-0.30997562,625.97925,28.90152,30.91473152031624,Poor
2019-06-05 07:15:48,7.699929030580166,10.032826,-0.3100052,625.88525,28.905823,30.910542497029965,Poor
2019-06-05 07:16:49,7.6997358555876,10.030055,-0.31004703,626.00146,28.907257,30.889880704369872,Poor
2019-06-05 07:17:50,7.698280841759332,10.032082,-0.30998814,626.0221,28.91806,30.911483225499275,Poor
2019-06-05 07:18:51,7.698334169199542,10.032082,-0.3101852,626.14154,28.917664,30.910218357595877,Poor
2019-06-05 07:19:52,7.698305485422522,10.029696,-0.30999875,626.055,28.917877,30.89306905847609,Poor
2019-06-05 07:20:53,7.697171342484856,10.028901,-0.31000543,626.1835,28.9263,30.891452267930667,Poor
2019-06-05 07:21:54,7.697787727342259,10.032953,-0.31017387,626.0372,28.921722,30.919111169817146,Poor
2019-06-05 07:22:55,7.696485312411574,10.027737,-0.3101343,626.26605,28.931396,30.88457774896923,Poor
2019-06-05 07:23:56,7.696263478765196,10.030394,-0.31005216,626.21594,28.933044,30.906231242170684,Poor
2019-06-05 07:25:59,7.694924496539543,10.030567,-0.31016612,626.3854,28.942993,30.912261587391825,Poor
2019-06-05 07:27:00,7.694563070144193,10.031479,-0.3101678,626.27277,28.945679,30.92066412186807,Poor
2019-06-05 07:28:01,7.692875808532975,10.03083,-0.31007028,626.66895,28.958221,30.922923248237062,Poor
2019-06-05 07:29:02,7.69427984288465,10.0302515,-0.3101983,626.4034,28.947784,30.912233168973888,Poor
2019-06-05 07:30:03,7.693569498036975,10.026797,-0.3101791,626.65753,28.953064,30.888722519806326,Poor
2019-06-05 07:31:04,7.692596587137525,10.02718,-0.31024194,626.56,28.960297,30.895175774739457,Poor
2019-06-05 07:32:05,7.692732026194377,10.027197,-0.31022346,626.6165,28.95929,30.894868568509423,Poor
2019-06-05 07:33:06,7.692633573568188,10.028819,-0.31005704,626.59467,28.960022,30.908563610882258,Poor
2019-06-05 07:34:07,7.691685471363952,10.026503,-0.3101325,626.7833,28.967072,30.894201015129944,Poor
2019-06-05 07:35:08,7.690229008292063,10.027082,-0.31017005,626.6965,28.977905,30.904208828109198,Poor
2019-06-05 07:36:10,7.690434011458222,10.024411,-0.3102808,626.75793,28.97638,30.882361941880653,Poor
2019-06-05 07:37:11,7.689851557885642,10.02397,-0.3102529,626.7031,28.980713,30.881446615504142,Poor
2019-06-05 07:38:12,7.6900443117479105,10.026704,-0.3101797,626.9152,28.979279,30.902001642182952,Poor
2019-06-05 07:39:13,7.68887541380769,10.024654,-0.31033957,626.8948,28.987976,30.890094489525076,Poor
2019-06-05 07:40:14,7.689453709752651,10.025597,-0.31028962,627.08997,28.983673,30.895288056995113,Poor
2019-06-05 07:41:15,7.687768216095382,10.025193,-0.3102857,626.9828,28.996216,30.898903509035122,Poor
2019-06-05 07:42:16,7.68790351080952,10.022088,-0.3101915,627.08875,28.995209,30.87511066632795,Poor
2019-06-05 07:43:17,7.687669871333406,10.024099,-0.3102491,627.03033,28.996948,30.89111835447408,Poor
2019-06-05 07:44:18,7.686874458950583,10.024113,-0.31042266,626.977,29.002869,30.893451026084474,Poor
2019-06-05 07:45:19,7.685763721608884,10.023661,-0.31040847,627.2955,29.011139,30.89448202131457,Poor
2019-06-05 07:46:20,7.685821064979542,10.021051,-0.31034613,627.2973,29.010712,30.874613979329325,Poor
2019-06-05 07:47:21,7.686895010830373,10.023406,-0.31056118,627.36505,29.002716,30.887224572005877,Poor
2019-06-05 07:48:23,7.684386893062963,10.020133,-0.3105042,627.3755,29.021393,30.872434413286918,Poor
2019-06-05 07:49:24,7.684161623944972,10.02352,-0.3105327,627.52026,29.023071,30.89909952025126,Poor
2019-06-05 07:50:25,7.684059195984728,10.020073,-0.31059885,627.486,29.023834,30.872770807071134,Poor
2019-06-05 07:51:26,7.684014090829439,10.022114,-0.31059957,627.4382,29.02417,30.88856486511345,Poor
2019-06-05 07:52:27,7.683125235085553,10.021908,-0.31065834,627.51624,29.030792,30.89020228663052,Poor
2019-06-05 07:53:28,7.6834283015934774,10.019458,-0.31068373,627.7117,29.028534,30.870117596422663,Poor
2019-06-05 07:54:29,7.680946652645071,10.021735,-0.3107673,627.7241,29.047028,30.89694398570673,Poor
2019-06-05 07:55:30,7.6812700996807886,10.020851,-0.3107512,627.63025,29.044617,30.888979502197266,Poor
2019-06-05 07:56:31,7.681704126522343,10.021225,-0.3107189,627.7716,29.041382,30.890295326865488,Poor
2019-06-05 07:57:32,7.681822870636343,10.018281,-0.31075156,627.7892,29.040497,30.867118901235052,Poor
2019-06-05 07:58:33,7.680074762086558,10.019693,-0.3108393,627.82135,29.053528,30.884392580074813,Poor
2019-06-05 08:00:36,7.678806126005788,10.020115,-0.31077158,628.02997,29.062988,30.893023467772995,Poor
2019-06-05 08:01:37,7.678892076268233,10.016839,-0.31085348,627.99884,29.062347,30.867171584046538,Poor
2019-06-05 08:02:38,7.6774354332073775,10.019292,-0.3107158,628.068,29.073212,30.892463849870698,Poor
2019-06-05 08:03:39,7.676633775704629,10.014868,-0.31083226,628.1241,29.079193,30.861165134897256,Poor
2019-06-05 08:04:40,7.676936407846828,10.0167265,-0.3107463,628.19867,29.076935,30.87464944354177,Poor
2019-06-05 08:05:41,7.676531517955902,10.018455,-0.31083107,628.2722,29.079956,30.88903183520573,Poor
2019-06-05 08:06:42,7.675320951106237,10.014966,-0.31085885,628.13116,29.08899,30.86698245337806,Poor
2019-06-05 08:07:43,7.675680844504607,10.016464,-0.31087112,628.2878,29.086304,30.87695604208897,Poor
2019-06-05 08:08:44,7.676106161241552,10.017931,-0.31098413,628.342,29.08313,30.885891008920726,Poor
2019-06-05 08:09:45,7.674503325024219,10.017395,-0.31106937,628.28107,29.095093,30.887691548088025,Poor
2019-06-05 08:10:46,7.673984129446533,10.011497,-0.31114113,628.43866,29.098969,30.84423286717949,Poor
2019-06-05 08:11:48,7.674352087758714,10.011425,-0.3112272,628.4707,29.096222,30.84176125663295,Poor
2019-06-05 08:12:49,7.672962388302636,10.010076,-0.3112911,628.5472,29.106598,30.836611190777045,Poor
2019-06-05 08:13:50,7.672700862871577,10.011823,-0.3113258,628.55634,29.108551,30.850833180969722,Poor
2019-06-05 08:14:51,7.671385162663938,10.011652,-0.31131518,628.4395,29.118378,30.854800058275526,Poor
2019-06-05 08:15:52,7.671197351458493,10.011297,-0.3113991,628.8287,29.119781,30.852386842760335,Poor
2019-06-05 08:16:53,7.6701597781760515,10.012002,-0.31149662,628.66614,29.127533,30.86137387278399,Poor
2019-06-05 08:17:54,7.670825500238638,10.009424,-0.31149685,628.8533,29.122559,30.83900509842087,Poor
2019-06-05 08:18:55,7.670841829997576,10.0098,-0.3115338,628.78424,29.122437,30.841618498809062,Poor
2019-06-05 08:19:56,7.669253167141066,10.007103,-0.31146896,628.73535,29.134308,30.827628773875432,Poor
2019-06-05 08:20:57,7.670061815285153,10.011783,-0.3116101,628.7707,29.128265,30.85948079050861,Poor
2019-06-05 08:21:58,7.668342724448344,10.011059,-0.31147122,628.8934,29.141113,30.861508256967422,Poor
2019-06-05 08:22:59,7.6672282334953215,10.011293,-0.31151485,628.9882,29.149445,30.867489851009804,Poor
2019-06-05 08:24:01,7.667836541379704,10.012124,-0.31155527,629.2143,29.144897,30.871223684245198,Poor
2019-06-05 08:25:02,7.667044606929243,10.011055,-0.3115226,629.1066,29.150818,30.86635798778808,Poor
2019-06-05 08:26:03,7.665930435711124,10.006868,-0.31155622,629.2531,29.15915,30.838558805116627,Poor
2019-06-05 08:27:04,7.665930435711124,10.011383,-0.3115803,629.20325,29.15915,30.87298236339559,Poor
2019-06-05 08:28:05,7.664102917404493,10.0072155,-0.3116076,629.24854,29.172821,30.8481949579872,Poor
2019-06-05 08:29:06,7.664669768781894,10.010061,-0.31167877,629.2815,29.16858,30.86734173549442,Poor
2019-06-05 08:30:07,7.664335343271878,10.009023,-0.31176782,629.35016,29.171082,30.860249285172532,Poor
2019-06-05 08:31:08,7.6634463354218,10.007805,-0.31176782,629.45416,29.177734,30.85445777922224,Poor
2019-06-05 08:32:09,7.664531156966836,10.009565,-0.31188047,629.5216,29.169617,30.863020208081693,Poor
2019-06-05 08:33:10,7.6616848733552025,10.005049,-0.31196058,629.4947,29.190918,30.83932405239961,Poor
2019-06-05 08:34:11,7.663160906340434,10.009639,-0.31216204,629.575,29.17987,30.867516711683407,Poor
2019-06-05 08:35:13,7.66122831986528,10.005287,-0.3122598,629.66833,29.194336,30.841357765733292,Poor
2019-06-05 08:36:14,7.661016354728483,10.009008,-0.31237006,629.7795,29.195923,30.870087518888496,Poor
2019-06-05 08:37:15,7.660987906477553,10.007049,-0.31244004,629.84076,29.196136,30.854834414023266,Poor
2019-06-05 08:38:16,7.660103428782995,10.004658,-0.31246102,629.7507,29.202759,30.83993155352342,Poor
2019-06-05 08:39:17,7.659577738641507,10.007509,-0.31258547,629.7756,29.206696,30.863170312702614,Poor
2019-06-05 08:40:18,7.657964597281097,10.003402,-0.3127135,629.8535,29.21878,30.83745625309522,Poor
2019-06-05 08:41:19,7.658685527192416,10.006093,-0.31261027,629.91296,29.213379,30.855744034188948,Poor
2019-06-05 08:42:20,7.656987033887292,10.003666,-0.3127675,630.0491,29.226105,30.843070570728255,Poor
2019-06-05 08:43:21,7.657826057355713,10.005999,-0.31278765,630.01184,29.219818,30.85748700065749,Poor
2019-06-05 08:44:22,7.657137691655878,10.004431,-0.31269622,630.1368,29.224976,30.848710953831443,Poor
2019-06-05 08:45:23,7.6564739810872116,10.003925,-0.3126861,629.8917,29.22995,30.847521509831875,Poor
2019-06-05 08:46:24,7.656754985370474,10.002185,-0.31285334,630.0473,29.227844,30.832197320776487,Poor
2019-06-05 08:47:26,7.654589062004358,10.005677,-0.31277466,630.24036,29.24408,30.86794216830941,Poor
2019-06-05 08:48:27,7.654670418787134,10.004416,-0.31273293,630.3132,29.24347,30.858193847698207,Poor
2019-06-05 08:49:28,7.653714235674307,10.000105,-0.31286132,630.5085,29.25064,30.828312043890005,Poor
2019-06-05 08:50:29,7.654694959480554,10.00054,-0.31283057,630.42505,29.243286,30.82791240049484,Poor
2019-06-05 08:51:30,7.65154163807256,10.001631,-0.3127718,630.3787,29.266937,30.84908896775118,Poor
2019-06-05 08:52:31,7.652473099584274,10.002171,-0.31287742,630.3827,29.259949,30.848959604839553,Poor
2019-06-05 08:53:32,7.653213553785579,10.001217,-0.31299376,630.6367,29.254395,30.838102186395606,Poor
2019-06-05 08:54:33,7.651818203991705,9.996857,-0.3131249,630.6892,29.264862,30.809570473107296,Poor
2019-06-05 08:55:34,7.652049999258222,9.9990225,-0.31317425,630.5273,29.263123,30.824955689252985,Poor
2019-06-05 08:56:35,7.651073847007013,9.9999485,-0.31323564,630.598,29.270447,30.83558860589559,Poor
2019-06-05 08:57:36,7.650354129710562,9.996062,-0.31339014,630.5865,29.275848,30.80787309216726,Poor
2019-06-05 08:58:38,7.648382257076517,9.999584,-0.31341136,630.847,29.29065,30.84254368102605,Poor
2019-06-05 08:59:39,7.648992030955962,9.998125,-0.313542,630.8611,29.286072,30.8282585565077,Poor
2019-06-05 09:00:40,7.648313266435554,9.995758,-0.31364465,630.972,29.291168,30.812289613804275,Poor
2019-06-05 09:01:41,7.648431137183321,9.998107,-0.3136829,630.79767,29.290283,30.829590459767104,Poor
2019-06-05 09:02:42,7.64720782838198,9.995749,-0.31372,630.99066,29.299469,30.816204113726894,Poor
2019-06-05 09:03:43,7.647394779031755,9.996534,-0.31396616,631.21265,29.298065,30.820155696561333,Poor
2019-06-05 09:04:44,7.646785220582375,9.992091,-0.31393087,630.92535,29.302643,30.788755242773135,Poor
2019-06-05 09:05:45,7.646248962342331,9.992138,-0.31396723,631.0485,29.306671,30.791050662721624,Poor
2019-06-05 09:06:46,7.644226185372126,9.996159,-0.31403124,631.18256,29.321869,30.829510328560534,Poor
2019-06-05 09:07:47,7.644624200803651,9.994003,-0.31396317,631.333,29.318878,30.811798620496376,Poor
2019-06-05 09:08:48,7.64440077023928,9.991701,-0.31422436,631.2094,29.320557,30.793666158596498,Poor
2019-06-05 09:09:49,7.6432800580398625,9.99212,-0.31421804,631.36487,29.32898,30.8013570787917,Poor
2019-06-05 09:10:51,7.644356191907517,9.991064,-0.31425178,631.5461,29.320892,30.78882800695995,Poor
2019-06-05 09:11:52,7.643288306360125,9.989962,-0.31414723,631.48425,29.328918,30.78519080680018,Poor
2019-06-05 09:12:53,7.641749722963335,9.987502,-0.31438196,631.4714,29.340485,30.771212022551936,Poor
2019-06-05 09:13:54,7.640767681826489,9.989774,-0.31438458,631.40546,29.34787,30.792481390415794,Poor
2019-06-05 09:14:55,7.640625679187097,9.988895,-0.31444216,631.69684,29.348938,30.786015309847638,Poor
2019-06-05 09:15:56,7.640171247549603,9.988413,-0.31446314,631.7068,29.352356,30.784017644055766,Poor
2019-06-05 09:16:57,7.639688414157242,9.988633,-0.314476,631.6747,29.355988,30.78754777779401,Poor
2019-06-05 09:17:58,7.639404481165738,9.991568,-0.3145547,631.7903,29.358124,30.810716973015516,Poor
2019-06-05 09:18:59,7.637960633661804,9.987295,-0.31455886,631.965,29.368988,30.783726260872534,Poor
2019-06-05 09:20:00,7.638159294799281,9.987617,-0.31468225,631.9953,29.367493,30.784741806698662,Poor
2019-06-05 09:21:01,7.637461826738531,9.988255,-0.31483102,632.06824,29.372742,30.791596690446763,Poor
2019-06-05 09:22:03,7.63726718207564,9.987771,-0.31482077,631.94904,29.374207,30.788717496367806,Poor
2019-06-05 09:23:04,7.6361969855462,9.987388,-0.3149221,632.0373,29.382263,30.78949214005092,Poor
2019-06-05 09:24:05,7.635682169984891,9.987066,-0.31501722,631.97864,29.386139,30.78856000959843,Poor
2019-06-05 09:25:06,7.634952682766851,9.983542,-0.31501925,632.1951,29.391632,30.764478936716348,Poor
2019-06-05 09:26:07,7.63427190773971,9.985112,-0.31524205,632.2639,29.396759,30.778003557901897,Poor
2019-06-05 09:27:08,7.634340817104172,9.985672,-0.3154211,632.1355,29.39624,30.781054016303077,Poor
2019-06-05 09:28:09,7.634664930930881,9.984036,-0.31545985,632.4033,29.393799,30.767045295632652,Poor
2019-06-05 09:29:10,7.633773507909222,9.98628,-0.31556964,632.3306,29.400513,30.78716651969704,Poor
2019-06-05 09:30:11,7.63271621671977,9.982824,-0.31559587,632.4496,29.408478,30.764775040757915,Poor
2019-06-05 09:31:12,7.632214007139571,9.983006,-0.31570804,632.443,29.412262,30.767559748207837,Poor
2019-06-05 09:32:13,7.631209755460169,9.983252,-0.31577766,632.617,29.41983,30.773058099064993,Poor
2019-06-05 09:33:15,7.631209755460169,9.98425,-0.31585145,632.3922,29.41983,30.780295981768496,Poor
2019-06-05 09:34:16,7.630395955223293,9.985245,-0.31586158,632.539,29.425964,30.791088859406997,Poor
2019-06-05 09:35:17,7.628886156471207,9.97965,-0.3158902,632.55054,29.437347,30.754108159855164,Poor
2019-06-05 09:36:18,7.629796776753537,9.98218,-0.3159721,632.60425,29.430481,30.769419173804305,Poor
2019-06-05 09:37:19,7.62848952508189,9.980411,-0.31603742,632.59686,29.440338,30.760718336366182,Poor
2019-06-05 09:38:20,7.629169429096185,9.977819,-0.31604695,632.8677,29.435211,30.738138020840527,Poor
2019-06-05 09:39:21,7.627579035737621,9.977823,-0.31600022,632.94775,29.447205,30.744731684060664,Poor
2019-06-05 09:40:22,7.627902797286909,9.977905,-0.31592643,632.8416,29.444763,30.744467613210986,Poor
2019-06-05 09:41:23,7.6273605562112845,9.980328,-0.31601906,633.00726,29.448853,30.76466986558304,Poor
2019-06-05 09:42:24,7.625908492768685,9.977427,-0.3159151,633.02106,29.459808,30.74878770053118,Poor
2019-06-05 09:43:25,7.62607017823878,9.976429,-0.31620657,633.0481,29.458588,30.73894743955224,Poor
2019-06-05 09:44:26,7.626879222657592,9.977103,-0.31610227,633.2162,29.452484,30.741457275550452,Poor
2019-06-05 09:45:28,7.624505253043195,9.978456,-0.31620872,633.21906,29.470398,30.760662171999428,Poor
2019-06-05 09:46:29,7.623644179229132,9.977677,-0.31613982,633.3852,29.476898,30.7584898806514,Poor
2019-06-05 09:47:30,7.624218166034638,9.975796,-0.3162017,633.2077,29.472565,30.74148163956585,Poor
2019-06-05 09:48:31,7.623631992901023,9.976515,-0.31625617,633.2631,29.47699,30.749019596825978,Poor
2019-06-05 09:49:32,7.622080094433115,9.974984,-0.31630886,633.2768,29.488708,30.743179097926053,Poor
2019-06-05 09:50:33,7.62070637174101,9.977214,-0.31644356,633.529,29.499084,30.764980223541755,Poor
2019-06-05 09:51:34,7.620960801942358,9.978348,-0.316478,633.3229,29.497162,30.772460462545208,Poor
2019-06-05 09:52:35,7.621740596706185,9.975606,-0.3166145,633.5979,29.491272,30.74765568409178,Poor
2019-06-05 09:53:36,7.620625491886364,9.972616,-0.31662714,633.51135,29.499695,30.72912857683203,Poor
2019-06-05 09:54:37,7.6199065058723185,9.974988,-0.31655884,633.6243,29.505127,30.750502945608748,Poor
