Date,DO,pH,ORP,Cond,Temp,WQI,Status 
2019-05-22 06:37:22,7.73461962731949,9.879529,-0.03470087,1.2753295,28.649292,31.07093409208995,Poor
2019-05-22 06:38:23,7.733025002083338,9.883876,-0.03256321,1.2746291,28.661041,31.121981591388952,Poor
2019-05-22 06:39:25,7.733070461975162,9.884551,-0.02955532,1.273195,28.660706,31.14308073689452,Poor
2019-05-22 06:40:26,7.732267178142357,9.882854,-0.025727749,1.2712992,28.666626,31.153786009426756,Poor
2019-05-22 06:41:27,7.734569943754216,9.886077,-0.022157192,1.2686996,28.649658,31.188441903738816,Poor
2019-05-22 06:42:28,7.7332486420025806,9.885921,-0.018575668,1.268171,28.659393,31.211678033564507,Poor
2019-05-22 06:43:29,7.734872397488964,9.882282,-0.016552925,1.2683299,28.64743,31.18822118960109,Poor
2019-05-22 06:44:30,7.7314101822649475,9.879837,-0.017585278,1.2657443,28.672943,31.177717994258508,Poor
2019-05-22 06:45:31,7.7335758438075635,9.882166,-0.017819643,1.2665125,28.656982,31.185692536441376,Poor
2019-05-22 06:46:32,7.731542580743562,9.886608,-0.016629934,1.265334,28.671967,31.234129403646016,Poor
2019-05-22 06:47:33,7.73341841485845,9.890188,-0.014975071,1.2644856,28.658142,31.26294893140234,Poor
2019-05-22 06:48:34,7.733410136418772,9.873996,-0.014753342,1.2625072,28.658203,31.140251289144004,Poor
2019-05-22 06:49:35,7.731679188551007,9.891312,-0.014466047,1.2618629,28.67096,31.281179631504234,Poor
2019-05-22 06:50:37,7.731683394021007,9.879262,-0.013952732,1.2593231,28.670929,31.191693508780652,Poor
2019-05-22 06:51:38,7.730027690071001,9.875671,-0.012745619,1.2585833,28.683136,31.177248311514752,Poor
2019-05-22 06:52:39,7.7304706167837365,9.876838,-0.012497187,1.256776,28.67987,31.185752710724053,Poor
2019-05-22 06:53:40,7.7304456620165745,9.877312,-0.014473915,1.2559441,28.680054,31.178889691220075,Poor
2019-05-22 06:54:41,7.727735496367927,9.88367,-0.017604828,1.2549134,28.700043,31.22152975280888,Poor
2019-05-22 06:55:42,7.729286908393472,9.878136,-0.02256465,1.254573,28.688599,31.146450846984063,Poor
2019-05-22 06:55:47,7.729286908393472,9.878136,-0.02256465,1.254573,28.688599,31.146450846984063,Poor
2019-05-22 06:56:43,7.727061358772165,9.8758545,-0.027873278,1.2520995,28.705017,31.109382905616584,Poor
2019-05-22 06:57:44,7.726515508133529,9.883114,-0.029475212,1.25175,28.709045,31.158524595356127,Poor
2019-05-22 06:58:45,7.727963077697154,9.874497,-0.03140378,1.2501465,28.698364,31.076502261423272,Poor
2019-05-22 06:59:46,7.7280167554814545,9.871166,-0.031187296,1.248901,28.697968,31.05195666843173,Poor
2019-05-22 07:01:48,7.727305305321639,9.875227,-0.030460358,1.2466453,28.703217,31.089753321543334,Poor
2019-05-22 07:02:50,7.728186468212812,9.872663,-0.033312798,1.243433,28.696716,31.051353331139396,Poor
2019-05-22 07:03:51,7.725279185239874,9.871911,-0.033382416,1.242142,28.71817,31.056762138959602,Poor
2019-05-22 07:04:52,7.730569894717192,9.880622,-0.03000307,1.2397224,28.679138,31.120536764869467,Poor
2019-05-22 07:06:54,7.722815809152931,9.875644,-0.026369095,1.2399752,28.736359,31.13267772498089,Poor
2019-05-22 07:07:55,7.7251097167172755,9.871923,-0.025957346,1.2368771,28.719421,31.09730373754951,Poor
2019-05-22 07:08:56,7.725353693788936,9.876752,-0.026495695,1.2358406,28.71762,31.130408215785575,Poor
2019-05-22 07:09:57,7.725035347637463,9.868368,-0.025847673,1.234853,28.71997,31.070979795358838,Poor
2019-05-22 07:10:58,7.723377870345795,9.872325,-0.022184134,1.2343146,28.732208,31.127466362192234,Poor
2019-05-22 07:11:59,7.723774510010493,9.86701,-0.019557238,1.2327971,28.729279,31.09928906284514,Poor
2019-05-22 07:13:00,7.721663199088847,9.866774,-0.018803358,1.2311072,28.744873,31.109899835541803,Poor
2019-05-22 07:16:04,7.721481412902293,9.8717,-0.028249264,1.2264371,28.746216,31.097717215947615,Poor
2019-05-22 07:17:05,7.719800608161819,9.874881,-0.026979446,1.2264032,28.758636,31.13553406090151,Poor
2019-05-22 07:18:06,7.721303829860464,9.879664,-0.026176453,1.2239023,28.747528,31.17047528630992,Poor
2019-05-22 07:19:07,7.72063890269738,9.877087,-0.024917841,1.2227925,28.752441,31.160134534229154,Poor
2019-05-22 07:20:08,7.720126705939739,9.871759,-0.023011446,1.2200094,28.756226,31.131604437761897,Poor
2019-05-22 07:21:09,7.719499157717102,9.875601,-0.02069974,1.2201592,28.760864,31.17588190595231,Poor
2019-05-22 07:22:10,7.720312632762608,9.870256,-0.016638279,1.2181318,28.754852,31.153506086120522,Poor
2019-05-22 07:23:11,7.718780790633949,9.86256,-0.014566898,1.2163465,28.766174,31.11178358575559,Poor
2019-05-22 07:25:13,7.718132599233202,9.865417,-0.012236834,1.2140296,28.770966,31.14870310257504,Poor
2019-05-22 07:26:14,7.716481834084993,9.875141,-0.010020971,1.2137473,28.783173,31.24154282565232,Poor
2019-05-22 07:27:16,7.717154535884084,9.863464,-0.008168936,1.2124113,28.778198,31.15943022137451,Poor
2019-05-22 07:28:17,7.716651115671691,9.867563,-0.0049300194,1.2101595,28.781921,31.210149203283297,Poor
2019-05-22 07:29:18,7.717889145602067,9.863813,-0.0022473335,1.210213,28.772766,31.19090893702724,Poor
2019-05-22 07:30:19,7.717554823917068,9.867739,5.030632e-05,1.2087716,28.775238,31.234590342792714,Poor
2019-05-22 07:31:20,7.715974432820782,9.864843,0.001578331,1.2068,28.786926,31.226884357296555,Poor
2019-05-22 07:32:21,7.7151163198001775,9.866898,0.0035107136,1.2069914,28.793274,31.256368654264957,Poor
2019-05-22 07:33:22,7.712456498804548,9.863092,0.0049328804,1.2052197,28.812958,31.24541473518754,Poor
2019-05-22 07:35:24,7.715186471337517,9.866865,0.008593082,1.20281,28.792755,31.28306478268217,Poor
2019-05-22 07:36:25,7.714835724508407,9.857441,0.011277437,1.2022367,28.79535,31.226714671065054,Poor
2019-05-22 07:37:26,7.712440018292785,9.859038,0.014190912,1.2011706,28.81308,31.264051303990563,Poor
2019-05-22 07:38:27,7.71141780337295,9.863485,0.01644826,1.200776,28.820648,31.31423381940205,Poor
2019-05-22 07:39:29,7.711743433764295,9.852534,0.018374205,1.1999341,28.818237,31.23945054145077,Poor
2019-05-22 07:40:30,7.714175934461886,9.859722,0.018809319,1.1976664,28.800232,31.287138978932195,Poor
2019-05-22 07:41:31,7.711660909706355,9.854152,0.019572735,1.1968491,28.818848,31.258581430060374,Poor
2019-05-22 07:42:32,7.7085252985511445,9.855982,0.02066493,1.1963664,28.842072,31.29088048796399,Poor
2019-05-22 07:43:33,7.710811985104133,9.8584585,0.02188158,1.1940728,28.825134,31.30727695557058,Poor
2019-05-22 07:44:34,7.710486421622438,9.85055,0.022827148,1.1934011,28.827545,31.253110195963615,Poor
2019-05-22 07:45:35,7.710816036228602,9.855823,0.02504468,1.1922957,28.825104,31.304036451511834,Poor
2019-05-22 07:46:36,7.70990124933846,9.853195,0.025349379,1.1910664,28.831879,31.289186654376465,Poor
2019-05-22 07:47:37,7.707063412085449,9.852017,0.022262812,1.190743,28.852905,31.274897433410164,Poor
2019-05-22 07:48:38,7.709872492242916,9.855465,0.020209312,1.189006,28.832092,31.279137187475786,Poor
2019-05-22 07:49:39,7.70879308552653,9.848592,0.018855333,1.1887295,28.840088,31.22356760435652,Poor
2019-05-22 07:50:40,7.707821083531196,9.853095,0.019217253,1.1870047,28.84729,31.26382538202316,Poor
2019-05-22 07:51:42,7.707104564627353,9.852178,0.017967224,1.1873032,28.8526,31.252954263868542,Poor
2019-05-22 07:52:43,7.705791240810534,9.852293,0.019192696,1.1849022,28.862335,31.265611045726313,Poor
2019-05-22 07:53:44,7.708484133105875,9.851329,0.019548655,1.1847626,28.842377,31.249454340220346,Poor
2019-05-22 07:54:45,7.7080023227420815,9.8497715,0.018752813,1.1839259,28.845947,31.235183220970622,Poor
2019-05-22 07:55:46,7.70591871165114,9.844923,0.018037558,1.1830187,28.86139,31.20251394682722,Poor
2019-05-22 07:56:47,7.706906900912998,9.853012,0.017658949,1.1822863,28.854065,31.25846992549764,Poor
2019-05-22 07:57:48,7.703700556384982,9.855911,0.016693592,1.1819401,28.877838,31.28820819106334,Poor
2019-05-22 07:58:49,7.706190526529042,9.849167,0.014038324,1.1804525,28.859375,31.2124904924943,Poor
2019-05-22 07:59:50,7.704786976946069,9.856835,0.010756731,1.1790591,28.869781,31.25916387298538,Poor
2019-05-22 08:00:51,7.704165459103234,9.85428,0.0052957535,1.1768944,28.87439,31.21282144959111,Poor
2019-05-22 08:01:52,7.704070802768209,9.852815,0.003815651,1.1765288,28.875092,31.194056222169053,Poor
2019-05-22 08:02:54,7.703169778861731,9.851755,0.0030009747,1.1761123,28.881775,31.18515514010698,Poor
2019-05-22 08:03:55,7.705597680836147,9.85405,0.0035207272,1.1759156,28.86377,31.19586877636326,Poor
2019-05-22 08:04:56,7.701043382706586,9.851831,0.0013298988,1.1745788,28.897552,31.18522269158614,Poor
2019-05-22 08:05:57,7.701845195970171,9.850422,-0.0009915829,1.1742029,28.891602,31.158821228188444,Poor
2019-05-22 08:06:58,7.702211382100018,9.856305,6.2704086e-05,1.1723464,28.888885,31.208039071537108,Poor
2019-05-22 08:07:59,7.7010268089036344,9.851164,0.001955986,1.1721433,28.897675,31.183537956879185,Poor
2019-05-22 08:09:00,7.701713661913133,9.852214,0.0020036697,1.1710976,28.892578,31.189103533629968,Poor
2019-05-22 08:10:01,7.699300097065442,9.850248,0.005913973,1.171385,28.910492,31.204583301098864,Poor
2019-05-22 08:11:02,7.70234710895301,9.850875,0.00927186,1.1698254,28.887878,31.21527916552685,Poor
2019-05-22 08:12:03,7.697652002374215,9.854493,0.009439945,1.1690503,28.92273,31.26249978745998,Poor
2019-05-22 08:13:04,7.700471823653287,9.849627,0.009338617,1.1679565,28.901794,31.21352741822009,Poor
2019-05-22 08:14:05,7.696509946308533,9.850958,0.008902073,1.1667913,28.931213,31.237096773315006,Poor
2019-05-22 08:15:07,7.698761619399012,9.843864,0.009298563,1.1659309,28.91449,31.175994817370132,Poor
2019-05-22 08:16:08,7.697545229538473,9.847895,0.0119149685,1.1650494,28.923523,31.225687727008363,Poor
2019-05-22 08:17:09,7.6994110869111205,9.844616,0.012732029,1.1638565,28.909668,31.197566277395946,Poor
2019-05-22 08:18:10,7.697269893801339,9.847874,0.013083458,1.1632892,28.925568,31.232879415806945,Poor
2019-05-22 08:19:11,7.696990536014361,9.836962,0.011795759,1.1625425,28.927643,31.143579402047955,Poor
2019-05-22 08:20:12,7.694345501593249,9.841852,0.011702061,1.1619557,28.947296,31.19099709812813,Poor
2019-05-22 08:21:13,7.694123772723898,9.841807,0.012603283,1.1616298,28.948944,31.19636056846229,Poor
2019-05-22 08:22:14,7.695856722232794,9.845951,0.01172471,1.1602381,28.936066,31.216491457624546,Poor
2019-05-22 08:23:15,7.691525456670516,9.844294,0.0096309185,1.1592952,28.968262,31.209781175915534,Poor
2019-05-22 08:24:16,7.694037532812568,9.844831,0.0083351135,1.159274,28.949585,31.196980501604692,Poor
2019-05-22 08:25:17,7.693992462685954,9.839996,0.00887537,1.1590642,28.94992,31.16305103580704,Poor
2019-05-22 08:26:18,7.69173885567594,9.845736,0.00980711,1.1574823,28.966675,31.220913988632187,Poor
2019-05-22 08:27:20,7.69421822143759,9.842969,0.010421991,1.1563438,28.948242,31.193193243697568,Poor
2019-05-22 08:28:21,7.6900854443876,9.844976,0.008994818,1.156434,28.978973,31.21730727502758,Poor
2019-05-22 08:29:22,7.693770616568249,9.845581,0.005423546,1.1551342,28.951569,31.188181890070204,Poor
2019-05-22 08:30:23,7.692050837032851,9.844902,0.0036890507,1.156102,28.964355,31.180518024687967,Poor
2019-05-22 08:31:24,7.693384799720796,9.844733,0.0025017262,1.1534472,28.954437,31.16757054160286,Poor
2019-05-22 08:32:25,7.690249440977336,9.841665,0.0036993027,1.1541405,28.977753,31.16294842384402,Poor
2019-05-22 08:33:26,7.690466947258613,9.845323,0.005812168,1.1533074,28.976135,31.2013991398213,Poor
2019-05-22 08:34:27,7.691845626186237,9.851212,0.008238792,1.1540147,28.965881,31.253996826300256,Poor
2019-05-22 08:35:28,7.6887606503997805,9.850426,0.009035826,1.153371,28.98883,31.264493325666926,Poor
2019-05-22 08:36:29,7.687854336691509,9.843284,0.009181023,1.1520863,28.995575,31.21420951255258,Poor
2019-05-22 08:37:30,7.688399715597489,9.84724,0.008885384,1.1517725,28.991516,31.240737046769304,Poor
2019-05-22 08:38:32,7.686386748575368,9.848621,0.008710861,1.1505375,29.0065,31.258358969151065,Poor
2019-05-22 08:39:33,7.6860260029596565,9.847452,0.008224249,1.1486037,29.009186,31.2482372601032,Poor
2019-05-22 08:40:34,7.68745666400071,9.85067,0.0066280365,1.1476039,28.998535,31.25863646669725,Poor
2019-05-22 08:41:35,7.685132589645381,9.849831,0.0059993267,1.1473294,29.015839,31.258069982977602,Poor
2019-05-22 08:42:36,7.687173880854997,9.848387,0.004754305,1.1461439,29.00064,31.23224886561344,Poor
2019-05-22 08:43:37,7.685526029668245,9.846277,0.007633209,1.1463329,29.012909,31.23806269459946,Poor
2019-05-22 08:44:38,7.685526029668245,9.847162,0.007395506,1.1449791,29.012909,31.243562272369143,Poor
2019-05-22 08:45:39,7.684886740559278,9.850014,0.0046002865,1.1458133,29.01767,31.252951257392084,Poor
2019-05-22 08:46:40,7.684194379902074,9.848182,0.0021374226,1.1451898,29.022827,31.228484411076217,Poor
2019-05-22 08:47:41,7.684374676155217,9.843804,0.0030915737,1.1431452,29.021484,31.19937541301779,Poor
2019-05-22 08:48:42,7.682715630933568,9.849182,0.0038108826,1.1447759,29.033844,31.250970496460845,Poor
2019-05-22 08:49:43,7.685185896751866,9.848491,0.0041236877,1.1434822,29.015442,31.23755535691886,Poor
2019-05-22 08:50:45,7.683325890224978,9.847643,0.0045087337,1.1407021,29.029297,31.240509342213027,Poor
2019-05-22 08:51:46,7.680561926999477,9.851185,0.0028016567,1.1421441,29.049896,31.269439508443572,Poor
2019-05-22 08:52:47,7.68160591340552,9.84758,0.0021176338,1.1406825,29.042114,31.234043040843357,Poor
2019-05-22 08:53:48,7.682691071967065,9.846254,0.0029211044,1.1409961,29.034027,31.22389319730376,Poor
2019-05-22 08:54:49,7.681380648471537,9.846695,0.0041804314,1.1400484,29.043793,31.239214704443867,Poor
2019-05-22 08:55:50,7.677239060227956,9.842711,0.00447464,1.1395996,29.074677,31.22673590912935,Poor
2019-05-22 08:56:51,7.681446254552294,9.845741,0.004816532,1.1384269,29.043304,31.235061057186417,Poor
2019-05-22 08:57:52,7.679350281736813,9.84722,0.0073125362,1.1378897,29.05893,31.268068749169288,Poor
2019-05-22 08:58:53,7.679121240252327,9.843214,0.010179758,1.110698,29.060638,31.253680150112526,Poor
2019-05-22 08:59:54,7.678441961720631,9.850131,0.013953209,1.0572506,29.065704,31.329527926665733,Poor
2019-05-22 09:00:55,7.675554088017362,9.846067,0.017169237,1.0530139,29.08725,31.327114509667332,Poor
2019-05-22 09:01:56,7.677889603494226,9.845581,0.020550013,1.0533024,29.069824,31.332238497489787,Poor
2019-05-22 09:02:58,7.676601074416896,9.848913,0.024529934,1.0530744,29.079437,31.38417271810511,Poor
2019-05-22 09:03:59,7.67787727005025,9.840921,0.02701974,1.0526553,29.069916,31.331283439359012,Poor
2019-05-22 09:05:00,7.677415058275757,9.843353,0.030176401,1.0529698,29.073364,31.368640535501967,Poor
2019-05-22 09:06:01,7.6754109887649085,9.843395,0.03287649,1.0524188,29.088318,31.39137939456097,Poor
2019-05-22 09:07:02,7.674752763691401,9.849429,0.033468723,1.0520948,29.093231,31.44334265362019,Poor
2019-05-22 09:08:03,7.673518163296196,9.840155,0.033283234,1.0521415,29.102448,31.376273679721184,Poor
2019-05-22 09:09:04,7.675145168457806,9.845808,0.03430152,1.0521832,29.090302,31.41853516785822,Poor
2019-05-22 09:10:05,7.674331592751936,9.847433,0.032880306,1.0523405,29.096375,31.42658621774578,Poor
2019-05-22 09:11:06,7.674041457714451,9.847095,0.03017044,1.0518535,29.098541,31.410633683177778,Poor
2019-05-22 09:12:07,7.673538654619673,9.843057,0.027968645,1.0519767,29.102295,31.36993053946834,Poor
2019-05-22 09:13:08,7.670547769536704,9.837984,0.019731283,1.0525359,29.124634,31.29884641511043,Poor
2019-05-22 09:14:10,7.671949044713138,9.841473,0.01880002,1.0520276,29.114166,31.314998431345277,Poor
2019-05-22 09:15:11,7.669612578208148,9.8384905,0.019815445,1.0521214,29.131622,31.30688464360268,Poor
2019-05-22 09:16:12,7.671099232240065,9.846081,0.013979435,1.0519437,29.120514,31.327811448391447,Poor
2019-05-22 09:17:13,7.671176870736425,9.847645,0.010610819,1.0519288,29.119934,31.321426590035244,Poor
2019-05-22 09:18:14,7.672439352555656,9.843285,0.00866437,1.0520773,29.110504,31.27262198623221,Poor
2019-05-22 09:19:15,7.672496527355454,9.843122,0.008333921,1.0526534,29.110077,31.269377378917792,Poor
2019-05-22 09:20:16,7.6719530612185425,9.844011,0.006533146,1.0519723,29.114136,31.26869056691486,Poor
2019-05-22 09:22:18,7.672696711796145,9.840568,-0.008749962,1.0523735,29.108582,31.157516281752248,Poor
2019-05-22 09:23:19,7.6735304848656325,9.837131,-0.015389442,1.051759,29.102356,31.092335456663996,Poor
2019-05-22 09:24:20,7.674274394760329,9.843674,-0.019387007,1.0517771,29.096802,31.118041885710614,Poor
2019-05-22 09:25:21,7.674687254568734,9.8454,-0.028025389,1.0514224,29.09372,31.083335697591384,Poor
2019-05-22 09:26:23,7.672860347396081,9.838948,-0.037529707,1.0514994,29.10736,30.990291787357826,Poor
2019-05-22 09:27:24,7.6751983580663845,9.846587,-0.042769194,1.0518461,29.089905,31.01140701452799,Poor
2019-05-22 09:28:25,7.67606528943489,9.838721,-0.038361788,1.0512933,29.083435,30.97137894589939,Poor
2019-05-22 09:29:26,7.673583521565258,9.8449745,-0.041834593,1.0519661,29.10196,31.010481323289717,Poor
2019-05-22 09:30:27,7.6786956400773665,9.847284,-0.051934242,1.0517485,29.063812,30.953764625538327,Poor
2019-05-22 09:31:28,7.678229188567058,9.839841,-0.059782624,1.0514231,29.067291,30.85660899194321,Poor
2019-05-22 09:32:29,7.677357687254437,9.841478,-0.06450069,1.051248,29.073792,30.847320041697152,Poor
2019-05-22 09:33:30,7.678458318987035,9.847677,-0.071039915,1.0517411,29.065582,30.855362209465543,Poor
2019-05-22 09:34:31,7.676482467221938,9.84982,-0.07616818,1.0517548,29.080322,30.852130552784423,Poor
2019-05-22 09:35:32,7.678941153125895,9.845914,-0.084112525,1.0515286,29.061981,30.76992201907236,Poor
2019-05-22 09:36:33,7.6801280096638616,9.8528185,-0.084368944,1.0513608,29.053131,30.816679162326388,Poor
2019-05-22 09:37:34,7.678282280364593,9.856117,-0.07250035,1.0513703,29.066895,30.912828860769864,Poor
2019-05-22 09:38:36,7.679121240252327,9.858282,-0.045689344,1.0515305,29.060638,31.069698918447003,Poor
2019-05-22 09:39:37,7.681732839502513,9.859567,-0.036119223,1.0517422,29.041168,31.120438114086987,Poor
2019-05-22 09:40:38,7.6821914668410605,9.863913,-0.017434835,1.0515472,29.03775,31.251973308089934,Poor
2019-05-22 09:41:39,7.68367407148649,9.863112,-0.0021817684,1.0511796,29.026703,31.321672718538338,Poor
2019-05-22 09:42:40,7.682498630909235,9.869485,0.010123253,1.0515708,29.035461,31.441029874006418,Poor
2019-05-22 09:43:41,7.683100673897134,9.865534,0.020862103,1.0514684,29.030975,31.465933125285282,Poor
2019-05-22 09:44:42,7.6829613621353054,9.872318,0.031116247,1.0510983,29.032013,31.57333723889153,Poor
2019-05-22 09:45:43,7.68611209042265,9.868848,0.040417433,1.0512342,29.008545,31.584106005794236,Poor
2019-05-22 09:46:44,7.68399771347311,9.868911,0.048836946,1.0511913,29.024292,31.63808306817225,Poor
